,0,1,2,3,4
10,"SAMSUNG Galaxy A05s (Light Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,499",4.5,"['6 Ratings\xa0', '\xa00 Reviews']"
11,"SAMSUNG Galaxy A53 5G (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 year warranty on phone & 6 months on accessories,"₹27,499",4.3,"['1,852 Ratings\xa0', '\xa0181 Reviews']"
12,"SAMSUNG Galaxy A70s (Prism Crush Black, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera4500 mAh BatteryDomestic 1 year on phone & 6 months on accessories,"₹21,499",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
13,"SAMSUNG a23 (bule, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 5MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 695 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty,"₹23,899",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
14,"SAMSUNG a14 5g (Steller Black, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery(Exynos 1330) Processor12 Months,"₹15,799",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
15,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹33,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
16,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹33,999",4.2,"['2,511 Ratings\xa0', '\xa0252 Reviews']"
17,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹33,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
18,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹33,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
19,"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹38,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
20,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹9,899",4.2,"['4,683 Ratings\xa0', '\xa0271 Reviews']"
21,"SAMSUNG A14 5g (Green, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery(Exynos 1330) Processor12 Months,"₹19,989",3.3,"['6 Ratings\xa0', '\xa01 Reviews']"
22,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"₹13,270",4.2,"['2,580 Ratings\xa0', '\xa0174 Reviews']"
23,"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹8,299",4.1,"['8,553 Ratings\xa0', '\xa0506 Reviews']"
24,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"₹14,118",4.2,"['10,478 Ratings\xa0', '\xa0716 Reviews']"
25,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹20,990",4.2,"['4,552 Ratings\xa0', '\xa0317 Reviews']"
26,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,333",4.1,"['8,553 Ratings\xa0', '\xa0506 Reviews']"
27,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹16,499",4.2,"['20,800 Ratings\xa0', '\xa01,711 Reviews']"
28,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹18,499",4.2,"['4,822 Ratings\xa0', '\xa0440 Reviews']"
29,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹16,499",4.2,"['20,800 Ratings\xa0', '\xa01,711 Reviews']"
30,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹18,499",4.2,"['4,822 Ratings\xa0', '\xa0440 Reviews']"
31,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹16,499",4.2,"['20,800 Ratings\xa0', '\xa01,711 Reviews']"
32,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹18,499",4.2,"['4,822 Ratings\xa0', '\xa0440 Reviews']"
33,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹12,040",4.2,"['1,464 Ratings\xa0', '\xa076 Reviews']"
34,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year,"₹14,062",4.2,"['10,478 Ratings\xa0', '\xa0716 Reviews']"
35,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"₹17,843",4.2,"['576 Ratings\xa0', '\xa043 Reviews']"
36,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"₹19,988",4.2,"['35 Ratings\xa0', '\xa01 Reviews']"
37,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"₹17,965",4.2,"['947 Ratings\xa0', '\xa084 Reviews']"
38,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 Year Warranty,"₹29,990",4.2,"['2,984 Ratings\xa0', '\xa0203 Reviews']"
39,"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹99,999",4.4,"['500 Ratings\xa0', '\xa038 Reviews']"
40,"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹99,999",4.4,"['500 Ratings\xa0', '\xa038 Reviews']"
41,"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹99,999",4.4,"['500 Ratings\xa0', '\xa038 Reviews']"
42,"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,54,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
43,"SAMSUNG Galaxy Z Flip5 (Mint, 512 GB)",8 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,09,999",4.4,"['500 Ratings\xa0', '\xa038 Reviews']"
44,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,64,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
45,"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)",8 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,09,999",4.4,"['500 Ratings\xa0', '\xa038 Reviews']"
46,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,54,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
47,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,54,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
48,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"₹17,759",4.2,"['947 Ratings\xa0', '\xa084 Reviews']"
49,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"₹19,990",4.2,"['200 Ratings\xa0', '\xa015 Reviews']"
50,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"₹19,990",4.2,"['200 Ratings\xa0', '\xa015 Reviews']"
51,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera6000 mAh Battery12 Months manufacturing Warranty,"₹19,990",4.2,"['12,589 Ratings\xa0', '\xa0894 Reviews']"
52,"SAMSUNG Galaxy A14 (Black, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹12,999",3.9,"['103 Ratings\xa0', '\xa013 Reviews']"
53,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹19,499",4.2,"['4,552 Ratings\xa0', '\xa0317 Reviews']"
54,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,"₹14,199",4.2,"['1,671 Ratings\xa0', '\xa0105 Reviews']"
55,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹19,990",4.2,"['12,589 Ratings\xa0', '\xa0894 Reviews']"
56,"SAMSUNG Galaxy A14 (Black, 128 GB)","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹14,999",3.9,"['103 Ratings\xa0', '\xa013 Reviews']"
57,"SAMSUNG Galaxy A14 (Light Green, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹12,999",3.9,"['103 Ratings\xa0', '\xa013 Reviews']"
58,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹24,999",4.2,"['17,778 Ratings\xa0', '\xa01,630 Reviews']"
59,"SAMSUNG Galaxy A14 (Silver, 128 GB)","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹17,990",3.9,"['103 Ratings\xa0', '\xa013 Reviews']"
60,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year,"₹13,848",4.2,"['10,478 Ratings\xa0', '\xa0716 Reviews']"
61,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"₹13,920",4.2,"['10,478 Ratings\xa0', '\xa0716 Reviews']"
62,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"₹13,790",4.2,"['2,580 Ratings\xa0', '\xa0174 Reviews']"
63,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"₹12,898",4.2,"['2,580 Ratings\xa0', '\xa0174 Reviews']"
64,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"₹12,860",4.2,"['2,580 Ratings\xa0', '\xa0174 Reviews']"
65,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer for handset and 6 month for accessories,"₹13,777",4.2,"['10,478 Ratings\xa0', '\xa0716 Reviews']"
66,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹19,990",4.2,"['12,589 Ratings\xa0', '\xa0894 Reviews']"
67,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹20,990",4.2,"['4,552 Ratings\xa0', '\xa0317 Reviews']"
68,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"₹22,990",4.2,"['12,589 Ratings\xa0', '\xa0894 Reviews']"
69,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹74,999",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
70,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹74,999",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
71,"SAMSUNG Galaxy S23 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹74,999",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
72,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹12,490",4.2,"['72,699 Ratings\xa0', '\xa05,164 Reviews']"
73,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹11,490",4.2,"['29,819 Ratings\xa0', '\xa01,985 Reviews']"
74,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹12,490",4.2,"['72,699 Ratings\xa0', '\xa05,164 Reviews']"
75,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹12,490",4.2,"['72,699 Ratings\xa0', '\xa05,164 Reviews']"
76,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹11,490",4.2,"['29,819 Ratings\xa0', '\xa01,985 Reviews']"
